date,min,max,mean,year,site,dateindex
30-Jun,13.5,13.2,13.4,1985,pattullobridge,182
1-Jul,13.6,13.3,13.5,1985,pattullobridge,183
2-Jul,14.2,13.3,13.8,1985,pattullobridge,184
3-Jul,15,13.9,14.4,1985,pattullobridge,185
4-Jul,15.6,14.7,15.1,1985,pattullobridge,186
5-Jul,15.6,15,15.3,1985,pattullobridge,187
6-Jul,15.6,15,15.3,1985,pattullobridge,188
7-Jul,15.6,15,15.3,1985,pattullobridge,189
8-Jul,16.1,15.6,15.8,1985,pattullobridge,190
9-Jul,16.9,15.8,16.4,1985,pattullobridge,191
10-Jul,16.9,16.4,16.7,1985,pattullobridge,192
11-Jul,17.2,16.4,16.8,1985,pattullobridge,193
12-Jul,16.9,16.4,16.7,1985,pattullobridge,194
13-Jul,16.9,16.1,16.5,1985,pattullobridge,195
14-Jul,16.7,16.4,16.5,1985,pattullobridge,196
15-Jul,17.2,16.4,16.8,1985,pattullobridge,197
16-Jul,17.2,16.4,16.8,1985,pattullobridge,198
17-Jul,17.5,16.7,17.1,1985,pattullobridge,199
18-Jul,17.8,16.7,17.2,1985,pattullobridge,200
19-Jul,17.8,16.9,17.4,1985,pattullobridge,201
20-Jul,18.3,17.2,17.8,1985,pattullobridge,202
21-Jul,18.6,17.8,18.2,1985,pattullobridge,203
22-Jul,18.9,18.1,18.5,1985,pattullobridge,204
23-Jul,18.9,18.3,18.6,1985,pattullobridge,205
24-Jul,18.9,18.3,18.6,1985,pattullobridge,206
25-Jul,18.9,18.1,18.5,1985,pattullobridge,207
26-Jul,19.2,18.3,18.8,1985,pattullobridge,208
27-Jul,19.2,18.3,18.8,1985,pattullobridge,209
28-Jul,18.9,18.3,18.6,1985,pattullobridge,210
29-Jul,18.9,18.1,18.5,1985,pattullobridge,211
30-Jul,18.9,18.3,18.6,1985,pattullobridge,212
31-Jul,18.9,18.3,18.6,1985,pattullobridge,213
1-Aug,18.6,17.8,18.2,1985,pattullobridge,214
2-Aug,18.1,17.8,17.9,1985,pattullobridge,215
3-Aug,18.3,17.8,18.1,1985,pattullobridge,216
4-Aug,18.9,18.1,18.5,1985,pattullobridge,217
5-Aug,18.9,18.6,18.8,1985,pattullobridge,218
6-Aug,19.2,18.6,18.9,1985,pattullobridge,219
7-Aug,18.9,18.3,18.6,1985,pattullobridge,220
8-Aug,18.6,18.1,18.3,1985,pattullobridge,221
9-Aug,17.8,17.2,17.5,1985,pattullobridge,222
10-Aug,17.2,16.4,16.8,1985,pattullobridge,223
11-Aug,17.2,16.7,16.9,1985,pattullobridge,224
12-Aug,17.8,17.2,17.5,1985,pattullobridge,225
13-Aug,18.3,17.5,17.9,1985,pattullobridge,226
14-Aug,18.3,17.5,17.9,1985,pattullobridge,227
15-Aug,18.3,17.5,17.9,1985,pattullobridge,228
16-Aug,18.3,17.5,17.9,1985,pattullobridge,229
17-Aug,18.3,17.5,17.9,1985,pattullobridge,230
18-Aug,18.3,17.8,18.1,1985,pattullobridge,231
19-Aug,18.3,17.8,18.1,1985,pattullobridge,232
20-Aug,18.1,17.2,17.6,1985,pattullobridge,233
21-Aug,17.5,16.9,17.2,1985,pattullobridge,234
22-Aug,17.2,16.7,16.9,1985,pattullobridge,235
23-Aug,17.2,16.7,16.9,1985,pattullobridge,236
24-Aug,17.5,16.9,17.2,1985,pattullobridge,237
25-Aug,17.8,17.5,17.6,1985,pattullobridge,238
26-Aug,18.1,17.5,17.8,1985,pattullobridge,239
27-Aug,18.1,17.8,17.9,1985,pattullobridge,240
28-Aug,18.1,17.2,17.6,1985,pattullobridge,241
29-Aug,17.8,17.5,17.6,1985,pattullobridge,242
30-Aug,17.2,16.7,16.9,1985,pattullobridge,243
31-Aug,16.9,16.7,16.8,1985,pattullobridge,244
1-Sep,16.9,16.7,16.8,1985,pattullobridge,245
2-Sep,16.9,16.7,16.8,1985,pattullobridge,246
3-Sep,16.9,16.9,16.9,1985,pattullobridge,247
4-Sep,17.2,16.7,16.9,1985,pattullobridge,248
5-Sep,16.7,16.4,16.5,1985,pattullobridge,249
6-Sep,16.4,15.6,16,1985,pattullobridge,250
7-Sep,15.8,15.3,15.6,1985,pattullobridge,251
8-Sep,15.6,14.7,15.1,1985,pattullobridge,252
9-Sep,15,14.2,14.6,1985,pattullobridge,253
10-Sep,14.4,14.2,14.3,1985,pattullobridge,254
11-Sep,14.4,14.2,14.3,1985,pattullobridge,255
12-Sep,14.4,13.6,14,1985,pattullobridge,256
13-Sep,13.9,13.3,13.6,1985,pattullobridge,257
14-Sep,13.9,13.3,13.6,1985,pattullobridge,258
15-Sep,13.9,13.6,13.8,1985,pattullobridge,259
16-Sep,13.9,13.9,13.9,1985,pattullobridge,260
17-Sep,13.9,13.9,13.9,1985,pattullobridge,261
18-Sep,13.9,13.6,13.8,1985,pattullobridge,262
19-Sep,13.9,13.6,13.8,1985,pattullobridge,263
20-Sep,13.9,13.6,13.8,1985,pattullobridge,264
21-Sep,13.6,13.1,13.3,1985,pattullobridge,265
22-Sep,13.1,12.8,12.9,1985,pattullobridge,266
23-Sep,12.8,12.2,12.5,1985,pattullobridge,267
24-Sep,12.8,12.2,12.5,1985,pattullobridge,268
25-Sep,12.5,12.2,12.4,1985,pattullobridge,269
26-Sep,12.2,11.7,11.9,1985,pattullobridge,270
27-Sep,12.2,11.7,11.9,1985,pattullobridge,271
28-Sep,11.9,11.4,11.7,1985,pattullobridge,272
29-Sep,11.7,11.7,11.7,1985,pattullobridge,273
30-Sep,11.7,11.7,11.7,1985,pattullobridge,274
1-Oct,11.7,11.4,11.5,1985,pattullobridge,275
2-Oct,11.7,11.4,11.5,1985,pattullobridge,276
3-Oct,11.7,11.1,11.4,1985,pattullobridge,277
4-Oct,11.7,11.1,11.4,1985,pattullobridge,278
5-Oct,11.7,11.1,11.4,1985,pattullobridge,279
6-Oct,11.7,11.1,11.4,1985,pattullobridge,280
7-Oct,11.7,11.1,11.4,1985,pattullobridge,281
8-Oct,11.4,10.8,11.1,1985,pattullobridge,282
9-Oct,11.4,10.8,11.1,1985,pattullobridge,283
10-Oct,10.8,10,10.4,1985,pattullobridge,284
11-Oct,10.3,9.4,9.9,1985,pattullobridge,285
12-Oct,9.7,9.2,9.4,1985,pattullobridge,286
13-Oct,9.4,8.9,9.2,1985,pattullobridge,287
14-Oct,9.2,8.9,9,1985,pattullobridge,288
15-Oct,9.4,8.9,9.2,1985,pattullobridge,289
16-Oct,10,9.2,9.6,1985,pattullobridge,290
17-Oct,10.6,9.4,10,1985,pattullobridge,291
18-Oct,9.4,8.6,9,1985,pattullobridge,292
19-Oct,9.2,8.3,8.8,1985,pattullobridge,293
20-Oct,9.4,7.8,8.6,1985,pattullobridge,294
21-Oct,8.6,7.8,8.2,1985,pattullobridge,295
22-Oct,8.9,7.8,8.3,1985,pattullobridge,296
23-Oct,8.6,8.1,8.3,1985,pattullobridge,297
24-Oct,8.3,7.8,8.1,1985,pattullobridge,298
25-Oct,8.1,7.8,7.9,1985,pattullobridge,299
26-Oct,8.1,7.5,7.8,1985,pattullobridge,300
27-Oct,7.8,7.2,7.5,1985,pattullobridge,301
28-Oct,7.8,6.7,7.2,1985,pattullobridge,302
29-Oct,7.5,6.7,7.1,1985,pattullobridge,303
30-Oct,7.2,6.9,7.1,1985,pattullobridge,304
31-Oct,7.2,6.7,6.9,1985,pattullobridge,305
1-Nov,7.2,6.7,6.9,1985,pattullobridge,306
2-Nov,7.2,6.9,7.1,1985,pattullobridge,307
3-Nov,7.2,7.2,7.2,1985,pattullobridge,308
4-Nov,7.5,7.2,7.4,1985,pattullobridge,309
5-Nov,7.2,7.2,7.2,1985,pattullobridge,310
6-Nov,7.2,6.7,6.9,1985,pattullobridge,311
7-Nov,6.7,6.4,6.5,1985,pattullobridge,312
8-Nov,6.7,6.1,6.4,1985,pattullobridge,313
9-Nov,6.4,5.8,6.1,1985,pattullobridge,314
10-Nov,5.8,5.3,5.6,1985,pattullobridge,315
11-Nov,5.6,3.9,4.7,1985,pattullobridge,316
12-Nov,3.9,2.5,3.2,1985,pattullobridge,317
13-Nov,3.1,2.5,2.8,1985,pattullobridge,318
14-Nov,3.1,2.8,2.9,1985,pattullobridge,319
15-Nov,3.3,2.8,3.1,1985,pattullobridge,320
16-Nov,3.6,3.1,3.3,1985,pattullobridge,321
17-Nov,3.9,3.3,3.6,1985,pattullobridge,322
18-Nov,3.9,3.3,3.6,1985,pattullobridge,323
19-Nov,3.3,2.8,3.1,1985,pattullobridge,324
20-Nov,3.1,1.9,2.5,1985,pattullobridge,325
21-Nov,2.2,1.1,1.7,1985,pattullobridge,326
22-Nov,1.4,0.3,0.8,1985,pattullobridge,327
23-Nov,0.6,0,0.3,1985,pattullobridge,328
24-Nov,0,0,0,1985,pattullobridge,329
25-Nov,0.3,0,0.1,1985,pattullobridge,330
26-Nov,0.3,0,0.1,1985,pattullobridge,331
27-Nov,0.3,0,0.1,1985,pattullobridge,332
28-Nov,0.6,0.3,0.4,1985,pattullobridge,333
29-Nov,0.6,0.6,0.6,1985,pattullobridge,334
30-Nov,0.6,0.3,0.4,1985,pattullobridge,335
1-Dec,0.3,0.3,0.3,1985,pattullobridge,336
2-Dec,0.6,0.3,0.4,1985,pattullobridge,337
3-Dec,0.6,0,0.3,1985,pattullobridge,338
4-Dec,0.6,0,0.3,1985,pattullobridge,339
5-Dec,0.6,0.3,0.4,1985,pattullobridge,340
6-Dec,0.6,0.3,0.4,1985,pattullobridge,341
7-Dec,0.6,0.3,0.4,1985,pattullobridge,342
8-Dec,0.6,0,0.3,1985,pattullobridge,343
9-Dec,0.6,0.3,0.4,1985,pattullobridge,344
10-Dec,0.6,0.3,0.4,1985,pattullobridge,345
11-Dec,0.6,0.3,0.4,1985,pattullobridge,346
12-Dec,0.6,0.6,0.6,1985,pattullobridge,347
13-Dec,0.6,0.6,0.6,1985,pattullobridge,348
14-Dec,0.6,0.6,0.6,1985,pattullobridge,349
15-Dec,1.1,0.6,0.8,1985,pattullobridge,350
16-Dec,1.1,0.8,1,1985,pattullobridge,351
17-Dec,1.1,1.1,1.1,1985,pattullobridge,352
18-Dec,1.7,1.1,1.4,1985,pattullobridge,353
19-Dec,1.9,1.4,1.7,1985,pattullobridge,354
20-Dec,2.2,1.7,1.9,1985,pattullobridge,355
21-Dec,1.7,1.7,1.7,1985,pattullobridge,356
22-Dec,1.7,1.7,1.7,1985,pattullobridge,357
23-Dec,1.9,1.7,1.8,1985,pattullobridge,358
24-Dec,1.9,1.7,1.8,1985,pattullobridge,359
25-Dec,1.7,1.4,1.5,1985,pattullobridge,360
26-Dec,1.7,1.4,1.5,1985,pattullobridge,361
27-Dec,1.7,1.7,1.7,1985,pattullobridge,362
28-Dec,1.4,1.1,1.3,1985,pattullobridge,363
29-Dec,1.4,1.1,1.3,1985,pattullobridge,364
30-Dec,1.4,1.1,1.3,1985,pattullobridge,365
31-Dec,-,0.8,1.1,1985,pattullobridge,366
1-Jan,1.7,0.8,1.3,1986,pattullobridge,1
2-Jan,1.7,1.1,1.4,1986,pattullobridge,2
3-Jan,1.9,1.4,1.7,1986,pattullobridge,3
4-Jan,1.9,1.1,1.5,1986,pattullobridge,4
5-Jan,2.2,1.7,1.9,1986,pattullobridge,5
6-Jan,1.9,1.7,1.8,1986,pattullobridge,6
7-Jan,1.9,1.4,1.7,1986,pattullobridge,7
8-Jan,1.9,1.4,1.7,1986,pattullobridge,8
9-Jan,2.5,1.9,2.2,1986,pattullobridge,9
10-Jan,2.8,2.5,2.6,1986,pattullobridge,10
11-Jan,2.8,2.8,2.8,1986,pattullobridge,11
12-Jan,3.1,2.8,2.9,1986,pattullobridge,12
13-Jan,3.3,3.1,3.2,1986,pattullobridge,13
14-Jan,3.3,3.1,3.2,1986,pattullobridge,14
15-Jan,3.3,2.8,3.1,1986,pattullobridge,15
16-Jan,3.6,3.1,3.3,1986,pattullobridge,16
17-Jan,3.9,3.3,3.6,1986,pattullobridge,17
18-Jan,3.3,3.3,3.3,1986,pattullobridge,18
19-Jan,3.9,3.3,3.6,1986,pattullobridge,19
20-Jan,4.4,3.3,3.9,1986,pattullobridge,20
21-Jan,3.9,3.3,3.6,1986,pattullobridge,21
22-Jan,3.3,3.3,3.3,1986,pattullobridge,22
23-Jan,3.9,3.3,3.6,1986,pattullobridge,23
24-Jan,3.9,3.3,3.6,1986,pattullobridge,24
25-Jan,3.6,3.3,3.5,1986,pattullobridge,25
26-Jan,3.3,3.3,3.3,1986,pattullobridge,26
27-Jan,3.6,3.3,3.5,1986,pattullobridge,27
28-Jan,3.3,3.3,3.3,1986,pattullobridge,28
29-Jan,3.3,3.3,3.3,1986,pattullobridge,29
30-Jan,3.9,3.3,3.6,1986,pattullobridge,30
31-Jan,3.9,3.6,3.8,1986,pattullobridge,31
1-Feb,3.9,3.9,3.9,1986,pattullobridge,32
2-Feb,4.4,3.9,4.2,1986,pattullobridge,33
3-Feb,4.4,4.2,4.3,1986,pattullobridge,34
4-Feb,4.4,3.9,4.2,1986,pattullobridge,35
5-Feb,3.9,3.9,3.9,1986,pattullobridge,36
6-Feb,4.4,3.9,4.2,1986,pattullobridge,37
7-Feb,4.2,3.6,3.9,1986,pattullobridge,38
8-Feb,3.9,3.3,3.6,1986,pattullobridge,39
9-Feb,3.6,3.3,3.5,1986,pattullobridge,40
10-Feb,3.3,3.1,3.2,1986,pattullobridge,41
11-Feb,3.3,2.8,3.1,1986,pattullobridge,42
12-Feb,3.1,2.8,2.9,1986,pattullobridge,43
13-Feb,3.1,2.8,2.9,1986,pattullobridge,44
14-Feb,3.1,2.8,2.9,1986,pattullobridge,45
15-Feb,2.8,1.9,2.4,1986,pattullobridge,46
16-Feb,2.2,1.7,1.9,1986,pattullobridge,47
17-Feb,1.7,1.1,1.4,1986,pattullobridge,48
18-Feb,1.7,0.8,1.3,1986,pattullobridge,49
19-Feb,1.1,0.6,0.8,1986,pattullobridge,50
20-Feb,1.1,0.6,0.8,1986,pattullobridge,51
21-Feb,1.1,0.6,0.8,1986,pattullobridge,52
22-Feb,0.8,0.6,0.7,1986,pattullobridge,53
23-Feb,0.8,0.6,0.7,1986,pattullobridge,54
24-Feb,1.7,0.8,1.3,1986,pattullobridge,55
25-Feb,2.2,1.7,1.9,1986,pattullobridge,56
26-Feb,3.3,2.2,2.8,1986,pattullobridge,57
27-Feb,3.9,3.1,3.5,1986,pattullobridge,58
28-Feb,4.4,3.9,4.2,1986,pattullobridge,59
29-Feb,,,,1986,pattullobridge,60
1-Mar,4.4,4.2,4.3,1986,pattullobridge,61
2-Mar,4.4,4.2,4.3,1986,pattullobridge,62
3-Mar,4.4,4.4,4.4,1986,pattullobridge,63
4-Mar,4.4,4.4,4.4,1986,pattullobridge,64
5-Mar,4.4,4.4,4.4,1986,pattullobridge,65
6-Mar,4.7,4.4,4.6,1986,pattullobridge,66
7-Mar,4.7,4.7,4.7,1986,pattullobridge,67
8-Mar,4.7,4.4,4.6,1986,pattullobridge,68
9-Mar,5,4.7,4.9,1986,pattullobridge,69
10-Mar,5,4.7,4.9,1986,pattullobridge,70
11-Mar,5,4.4,4.7,1986,pattullobridge,71
12-Mar,4.7,4.4,4.6,1986,pattullobridge,72
13-Mar,4.4,4.4,4.4,1986,pattullobridge,73
14-Mar,4.9,4.6,4.7,1986,pattullobridge,74
15-Mar,4.7,4.4,4.6,1986,pattullobridge,75
16-Mar,4.9,4.5,4.7,1986,pattullobridge,76
17-Mar,4.9,4.5,4.7,1986,pattullobridge,77
18-Mar,4.9,4.4,4.6,1986,pattullobridge,78
19-Mar,4.6,4.4,4.5,1986,pattullobridge,79
20-Mar,4.8,4.4,4.6,1986,pattullobridge,80
21-Mar,5.2,4.7,5,1986,pattullobridge,81
22-Mar,5.4,5.1,5.2,1986,pattullobridge,82
23-Mar,5.4,4.7,5.1,1986,pattullobridge,83
24-Mar,5.3,4.9,5.1,1986,pattullobridge,84
25-Mar,5.1,4.6,4.9,1986,pattullobridge,85
26-Mar,4.7,4.4,4.6,1986,pattullobridge,86
27-Mar,5.1,4.4,4.8,1986,pattullobridge,87
28-Mar,5,4.4,4.7,1986,pattullobridge,88
29-Mar,5.1,4.6,4.8,1986,pattullobridge,89
30-Mar,5.7,5,5.3,1986,pattullobridge,90
31-Mar,5.8,5.4,5.6,1986,pattullobridge,91
1-Apr,5.6,4.9,5.2,1986,pattullobridge,92
2-Apr,5.3,4.7,5,1986,pattullobridge,93
3-Apr,5.3,4.7,5,1986,pattullobridge,94
4-Apr,5.5,4.9,5.2,1986,pattullobridge,95
5-Apr,5.1,4.9,5,1986,pattullobridge,96
6-Apr,5.9,5,5.5,1986,pattullobridge,97
7-Apr,6.4,6,6.2,1986,pattullobridge,98
8-Apr,6.6,6.4,6.5,1986,pattullobridge,99
9-Apr,6.7,6.5,6.6,1986,pattullobridge,100
10-Apr,6.7,6.4,6.6,1986,pattullobridge,101
11-Apr,6.9,6.7,6.8,1986,pattullobridge,102
12-Apr,6.7,6.1,6.4,1986,pattullobridge,103
13-Apr,6.3,5.6,5.9,1986,pattullobridge,104
14-Apr,6.1,5.2,5.6,1986,pattullobridge,105
15-Apr,5.6,5.2,5.4,1986,pattullobridge,106
16-Apr,5.4,4.5,5,1986,pattullobridge,107
17-Apr,6.1,5.4,5.7,1986,pattullobridge,108
18-Apr,6.1,5.8,6,1986,pattullobridge,109
19-Apr,6.1,6,6.1,1986,pattullobridge,110
20-Apr,6.7,6.1,6.4,1986,pattullobridge,111
21-Apr,7.2,6.7,6.9,1986,pattullobridge,112
22-Apr,7.4,7.2,7.3,1986,pattullobridge,113
23-Apr,7.8,7.2,7.5,1986,pattullobridge,114
24-Apr,7.7,7.2,7.5,1986,pattullobridge,115
25-Apr,7.2,6.7,6.9,1986,pattullobridge,116
26-Apr,6.7,6.1,6.4,1986,pattullobridge,117
27-Apr,6.7,6.1,6.4,1986,pattullobridge,118
28-Apr,6.7,6.4,6.6,1986,pattullobridge,119
29-Apr,6.7,6.2,6.5,1986,pattullobridge,120
30-Apr,7.2,6.7,6.9,1986,pattullobridge,121
1-May,8.2,7.2,7.7,1986,pattullobridge,122
2-May,8.2,7.8,8,1986,pattullobridge,123
3-May,8.4,7.8,8.1,1986,pattullobridge,124
4-May,9.3,8.3,8.8,1986,pattullobridge,125
5-May,9.3,8.7,9,1986,pattullobridge,126
6-May,9.5,8.9,9.2,1986,pattullobridge,127
7-May,10,9.4,9.7,1986,pattullobridge,128
8-May,10,9.4,9.7,1986,pattullobridge,129
9-May,10.1,9.9,10,1986,pattullobridge,130
10-May,10.1,9.2,9.6,1986,pattullobridge,131
11-May,9.5,9,9.3,1986,pattullobridge,132
12-May,9.6,9.3,9.4,1986,pattullobridge,133
13-May,9.3,8.8,9.1,1986,pattullobridge,134
14-May,8.9,8.3,8.6,1986,pattullobridge,135
15-May,9.4,8.4,8.9,1986,pattullobridge,136
16-May,10,9.3,9.7,1986,pattullobridge,137
17-May,9.7,8.9,9.3,1986,pattullobridge,138
18-May,9.1,8.8,8.9,1986,pattullobridge,139
19-May,9.7,8.9,9.3,1986,pattullobridge,140
20-May,10.6,9.7,10.1,1986,pattullobridge,141
21-May,10.2,9.9,10.1,1986,pattullobridge,142
22-May,10.4,10,10.2,1986,pattullobridge,143
23-May,10.6,10.1,10.3,1986,pattullobridge,144
24-May,10.3,10,10.2,1986,pattullobridge,145
25-May,10.6,10,10.3,1986,pattullobridge,146
26-May,10.9,10.3,10.6,1986,pattullobridge,147
27-May,10.8,10.6,10.7,1986,pattullobridge,148
28-May,11.2,10.6,10.9,1986,pattullobridge,149
29-May,11.3,10.9,11.1,1986,pattullobridge,150
30-May,11.7,11.1,11.4,1986,pattullobridge,151
31-May,11.7,11.1,11.4,1986,pattullobridge,152
1-Jun,11.8,11.4,11.6,1986,pattullobridge,153
2-Jun,12.1,11.3,11.7,1986,pattullobridge,154
3-Jun,12,11.2,11.6,1986,pattullobridge,155
4-Jun,11.6,10.8,11.2,1986,pattullobridge,156
5-Jun,11.6,11.1,11.3,1986,pattullobridge,157
6-Jun,11.7,11.4,11.5,1986,pattullobridge,158
7-Jun,11.7,11.3,11.5,1986,pattullobridge,159
8-Jun,11.6,11.2,11.4,1986,pattullobridge,160
9-Jun,11.7,11.1,11.4,1986,pattullobridge,161
10-Jun,11.6,11.2,11.4,1986,pattullobridge,162
11-Jun,11.8,11.5,11.6,1986,pattullobridge,163
12-Jun,11.8,11.4,11.6,1986,pattullobridge,164
13-Jun,11.9,11.1,11.5,1986,pattullobridge,165
14-Jun,11.1,10.8,10.9,1986,pattullobridge,166
15-Jun,11.1,10.6,10.8,1986,pattullobridge,167
16-Jun,11.3,10.8,11.1,1986,pattullobridge,168
17-Jun,12.2,11.4,11.8,1986,pattullobridge,169
18-Jun,12.5,11.8,12.1,1986,pattullobridge,170
19-Jun,12.8,12.5,12.6,1986,pattullobridge,171
20-Jun,12.8,11.9,12.4,1986,pattullobridge,172
21-Jun,12.2,11.9,12.1,1986,pattullobridge,173
22-Jun,12.5,12.2,12.4,1986,pattullobridge,174
23-Jun,12.8,12.5,12.6,1986,pattullobridge,175
24-Jun,13.1,12.8,12.9,1986,pattullobridge,176
25-Jun,13.3,12.8,13.1,1986,pattullobridge,177
26-Jun,13.6,13.1,13.3,1986,pattullobridge,178
27-Jun,13.6,13.1,13.3,1986,pattullobridge,179
28-Jun,13.9,13.6,13.8,1986,pattullobridge,180
29-Jun,13.6,13.1,13.3,1986,pattullobridge,181
30-Jun,-,-,-,1986,pattullobridge,182
1-Jul,14.2,13.6,13.9,1986,pattullobridge,183
2-Jul,14.4,13.6,14,1986,pattullobridge,184
3-Jul,15,14.7,14.9,1986,pattullobridge,185
4-Jul,14.7,14.2,14.4,1986,pattullobridge,186
5-Jul,14.4,13.9,14.2,1986,pattullobridge,187
6-Jul,14.2,13.6,13.9,1986,pattullobridge,188
7-Jul,14.4,13.6,14,1986,pattullobridge,189
8-Jul,15,14.2,14.6,1986,pattullobridge,190
9-Jul,15.3,14.7,15,1986,pattullobridge,191
10-Jul,15,14.4,14.7,1986,pattullobridge,192
11-Jul,15,14.7,14.9,1986,pattullobridge,193
12-Jul,15,14.7,14.9,1986,pattullobridge,194
13-Jul,15,15,15,1986,pattullobridge,195
14-Jul,15.6,15,15.3,1986,pattullobridge,196
15-Jul,15,14.7,14.9,1986,pattullobridge,197
16-Jul,14.7,14.2,14.4,1986,pattullobridge,198
17-Jul,14.4,14.2,14.3,1986,pattullobridge,199
18-Jul,14.7,13.9,14.3,1986,pattullobridge,200
19-Jul,15.6,14.7,15.1,1986,pattullobridge,201
20-Jul,16.4,15.3,15.8,1986,pattullobridge,202
21-Jul,16.7,15.8,16.3,1986,pattullobridge,203
22-Jul,16.7,16.1,16.4,1986,pattullobridge,204
23-Jul,16.7,15.8,16.3,1986,pattullobridge,205
24-Jul,16.9,16.4,16.7,1986,pattullobridge,206
25-Jul,17.2,16.7,16.9,1986,pattullobridge,207
26-Jul,17.2,16.4,16.8,1986,pattullobridge,208
27-Jul,16.7,16.4,16.5,1986,pattullobridge,209
28-Jul,16.4,15.8,16.1,1986,pattullobridge,210
29-Jul,16.1,15.6,15.8,1986,pattullobridge,211
30-Jul,16.4,15.6,16,1986,pattullobridge,212
31-Jul,16.7,15.8,16.3,1986,pattullobridge,213
1-Aug,16.7,16.1,16.4,1986,pattullobridge,214
2-Aug,17.5,16.4,16.9,1986,pattullobridge,215
3-Aug,17.8,16.9,17.4,1986,pattullobridge,216
4-Aug,18.1,17.5,17.8,1986,pattullobridge,217
5-Aug,18.1,17.5,17.8,1986,pattullobridge,218
6-Aug,18.6,17.5,18.1,1986,pattullobridge,219
7-Aug,18.9,18.3,18.6,1986,pattullobridge,220
8-Aug,19.2,18.1,18.6,1986,pattullobridge,221
9-Aug,19.4,18.6,19,1986,pattullobridge,222
10-Aug,19.2,18.9,19,1986,pattullobridge,223
11-Aug,18.9,18.1,18.5,1986,pattullobridge,224
12-Aug,18.3,17.5,17.9,1986,pattullobridge,225
13-Aug,18.6,17.8,18.2,1986,pattullobridge,226
14-Aug,19.2,18.3,18.8,1986,pattullobridge,227
15-Aug,19.2,18.6,18.9,1986,pattullobridge,228
16-Aug,19.2,18.6,18.9,1986,pattullobridge,229
17-Aug,18.9,18.1,18.5,1986,pattullobridge,230
18-Aug,18.6,17.8,18.2,1986,pattullobridge,231
19-Aug,18.3,17.8,18.1,1986,pattullobridge,232
20-Aug,18.3,17.5,17.9,1986,pattullobridge,233
21-Aug,18.3,18.1,18.2,1986,pattullobridge,234
22-Aug,18.3,17.8,18.1,1986,pattullobridge,235
23-Aug,18.3,17.8,18.1,1986,pattullobridge,236
24-Aug,18.3,17.8,18.1,1986,pattullobridge,237
25-Aug,18.3,17.8,18.1,1986,pattullobridge,238
26-Aug,18.3,17.8,18.1,1986,pattullobridge,239
27-Aug,18.6,18.1,18.3,1986,pattullobridge,240
28-Aug,18.9,18.6,18.8,1986,pattullobridge,241
29-Aug,18.9,18.6,18.8,1986,pattullobridge,242
30-Aug,18.3,18.1,18.2,1986,pattullobridge,243
31-Aug,18.3,17.8,18.1,1986,pattullobridge,244
1-Sep,18.3,18.1,18.2,1986,pattullobridge,245
2-Sep,18.3,18.1,18.2,1986,pattullobridge,246
3-Sep,18.3,17.8,18.1,1986,pattullobridge,247
4-Sep,18.6,18.1,18.3,1986,pattullobridge,248
5-Sep,18.9,18.6,18.8,1986,pattullobridge,249
6-Sep,18.9,18.1,18.5,1986,pattullobridge,250
7-Sep,18.3,17.5,17.9,1986,pattullobridge,251
8-Sep,17.8,17.5,17.6,1986,pattullobridge,252
9-Sep,17.5,16.7,17.1,1986,pattullobridge,253
10-Sep,16.7,16.1,16.4,1986,pattullobridge,254
11-Sep,16.7,16.1,16.4,1986,pattullobridge,255
12-Sep,16.1,15.3,15.7,1986,pattullobridge,256
13-Sep,15.6,14.7,15.1,1986,pattullobridge,257
14-Sep,14.7,14.4,14.6,1986,pattullobridge,258
15-Sep,14.7,14.4,14.6,1986,pattullobridge,259
16-Sep,14.7,14.4,14.6,1986,pattullobridge,260
17-Sep,14.4,14.2,14.3,1986,pattullobridge,261
18-Sep,14.7,14.4,14.6,1986,pattullobridge,262
19-Sep,14.7,14.2,14.4,1986,pattullobridge,263
20-Sep,14.2,13.9,14,1986,pattullobridge,264
21-Sep,14.2,13.9,14,1986,pattullobridge,265
22-Sep,14.2,13.9,14,1986,pattullobridge,266
23-Sep,13.9,13.3,13.6,1986,pattullobridge,267
24-Sep,13.6,13.1,13.3,1986,pattullobridge,268
25-Sep,13.6,13.1,13.3,1986,pattullobridge,269
26-Sep,13.6,13.1,13.3,1986,pattullobridge,270
27-Sep,13.1,12.8,12.9,1986,pattullobridge,271
28-Sep,12.8,12.5,12.6,1986,pattullobridge,272
29-Sep,12.8,12.5,12.6,1986,pattullobridge,273
30-Sep,12.5,12.2,12.4,1986,pattullobridge,274
1-Oct,12.5,12.2,12.4,1986,pattullobridge,275
2-Oct,12.5,12.2,12.4,1986,pattullobridge,276
3-Oct,12.2,12.2,12.2,1986,pattullobridge,277
4-Oct,12.2,11.9,12.1,1986,pattullobridge,278
5-Oct,12.2,11.7,11.9,1986,pattullobridge,279
6-Oct,12.2,11.9,12.1,1986,pattullobridge,280
7-Oct,12.2,11.9,12.1,1986,pattullobridge,281
8-Oct,12.5,12.2,12.4,1986,pattullobridge,282
9-Oct,12.5,12.5,12.5,1986,pattullobridge,283
10-Oct,12.5,12.2,12.4,1986,pattullobridge,284
11-Oct,12.2,11.7,11.9,1986,pattullobridge,285
12-Oct,11.7,11.1,11.4,1986,pattullobridge,286
13-Oct,11.4,11.1,11.3,1986,pattullobridge,287
14-Oct,11.1,10.6,10.8,1986,pattullobridge,288
