date,discharge
1994-02-14,717
1994-02-15,775
1994-02-16,804
1994-02-17,808
1994-02-18,783
1994-02-19,745
1994-02-20,682
1994-02-21,631
1994-02-22,613
1994-02-23,599
1994-02-24,593
1994-02-25,592
1994-02-26,590
1994-02-27,589
1994-02-28,669
1994-03-01,925
1994-03-02,1240
1994-03-03,1290
1994-03-04,1250
1994-03-05,1140
1994-03-06,1070
1994-03-07,1100
1994-03-08,1080
1994-03-09,1100
1994-03-10,1110
1994-03-11,1100
1994-03-12,1070
1994-03-13,1070
1994-03-14,1120
1994-03-15,1110
1994-03-16,1120
1994-03-17,1130
1994-03-18,1220
1994-03-19,1260
1994-03-20,1280
1994-03-21,1290
1994-03-22,1270
1994-03-23,1230
1994-03-24,1170
1994-03-25,1130
1994-03-26,1100
1994-03-27,1080
1994-03-28,1120
1994-03-29,1200
1994-03-30,1300
1994-03-31,1410
1994-04-01,1530
1994-04-02,1730
1994-04-03,1940
1994-04-04,2160
1994-04-05,2440
1994-04-06,2580
1994-04-07,2730
1994-04-08,2780
1994-04-09,2880
1994-04-10,2780
1994-04-11,2730
1994-04-12,2770
1994-04-13,2760
1994-04-14,2970
1994-04-15,3330
1994-04-16,3500
1994-04-17,3410
1994-04-18,3350
1994-04-19,3500
1994-04-20,3950
1994-04-21,4410
1994-04-22,4610
1994-04-23,4720
1994-04-24,5140
1994-04-25,5510
1994-04-26,5750
1994-04-27,5780
1994-04-28,5570
1994-04-29,5350
1994-04-30,5220
1994-05-01,5040
1994-05-02,4950
1994-05-03,5030
1994-05-04,5130
1994-05-05,5200
1994-05-06,5190
1994-05-07,5220
1994-05-08,5350
1994-05-09,5610
1994-05-10,5940
1994-05-11,6180
1994-05-12,6480
1994-05-13,6590
1994-05-14,6670
1994-05-15,6890
1994-05-16,7000
1994-05-17,6740
1994-05-18,6400
1994-05-19,6190
1994-05-20,6070
1994-05-21,5920
1994-05-22,5790
1994-05-23,5740
1994-05-24,5810
1994-05-25,5930
1994-05-26,6090
1994-05-27,6200
1994-05-28,6350
1994-05-29,6590
1994-05-30,6510
1994-05-31,6140
1994-06-01,5780
1994-06-02,5460
1994-06-03,5240
1994-06-04,5180
1994-06-05,5210
1994-06-06,5300
1994-06-07,5530
1994-06-08,5800
1994-06-09,6170
1994-06-10,6480
1994-06-11,6640
1994-06-12,6640
1994-06-13,6570
1994-06-14,6410
1994-06-15,6510
1994-06-16,6740
1994-06-17,6800
1994-06-18,6550
1994-06-19,6100
1994-06-20,5770
1994-06-21,5630
1994-06-22,5570
1994-06-23,5520
1994-06-24,5620
1994-06-25,5690
1994-06-26,5780
1994-06-27,5910
1994-06-28,6010
1994-06-29,6080
1994-06-30,6040
1994-07-01,5890
1994-07-02,5820
1994-07-03,5830
1994-07-04,6070
1994-07-05,6560
1994-07-06,6900
1994-07-07,6960
1994-07-08,6690
1994-07-09,6180
1994-07-10,5780
1994-07-11,5570
1994-07-12,5390
1994-07-13,5170
1994-07-14,4970
1994-07-15,4840
1994-07-16,4690
1994-07-17,4560
1994-07-18,4520
1994-07-19,4510
1994-07-20,4550
1994-07-21,4720
1994-07-22,4850
1994-07-23,4760
1994-07-24,4650
1994-07-25,4590
1994-07-26,4550
1994-07-27,4430
1994-07-28,4340
1994-07-29,4320
1994-07-30,4380
1994-07-31,4270
1994-08-01,4060
1994-08-02,3890
1994-08-03,3760
1994-08-04,3660
1994-08-05,3570
1994-08-06,3530
1994-08-07,3530
1994-08-08,3530
1994-08-09,3490
1994-08-10,3370
1994-08-11,3240
1994-08-12,3100
1994-08-13,2960
1994-08-14,2840
1994-08-15,2740
1994-08-16,2670
1994-08-17,2660
1994-08-18,2670
1994-08-19,2670
1994-08-20,2630
1994-08-21,2560
1994-08-22,2500
1994-08-23,2460
1994-08-24,2440
1994-08-25,2420
1994-08-26,2430
1994-08-27,2340
1994-08-28,2210
1994-08-29,2060
1994-08-30,1940
1994-08-31,1850
1994-09-01,1790
1994-09-02,1760
1994-09-03,1740
1994-09-04,1750
1994-09-05,1770
1994-09-06,1770
1994-09-07,1750
1994-09-08,1700
1994-09-09,1660
1994-09-10,1620
1994-09-11,1610
1994-09-12,1620
1994-09-13,1610
1994-09-14,1580
1994-09-15,1570
1994-09-16,1510
1994-09-17,1490
1994-09-18,1560
1994-09-19,1560
1994-09-20,1520
1994-09-21,1540
1994-09-22,1510
1994-09-23,1500
1994-09-24,1480
1994-09-25,1440
1994-09-26,1410
1994-09-27,1390
1994-09-28,1390
1994-09-29,1400
1994-09-30,1390
1994-10-01,1410
1994-10-02,1470
1994-10-03,1450
1994-10-04,1620
1994-10-05,2080
1994-10-06,2160
1994-10-07,1920
1994-10-08,1710
1994-10-09,1580
1994-10-10,1490
1994-10-11,1410
1994-10-12,1340
1994-10-13,1340
1994-10-14,1350
1994-10-15,1310
1994-10-16,1240
1994-10-17,1180
1994-10-18,1110
1994-10-19,1080
1994-10-20,1080
1994-10-21,1130
1994-10-22,1040
1994-10-23,1020
1994-10-24,1040
1994-10-25,1070
1994-10-26,1190
1994-10-27,1250
1994-10-28,1150
1994-10-29,1170
1994-10-30,1250
1994-10-31,1240
1994-11-01,1210
1994-11-02,1140
1994-11-03,1080
1994-11-04,1040
1994-11-05,1010
1994-11-06,981
1994-11-07,951
1994-11-08,928
1994-11-09,899
1994-11-10,910
1994-11-11,892
1994-11-12,886
1994-11-13,880
1994-11-14,876
1994-11-15,881
1994-11-16,887
1994-11-17,871
1994-11-18,842
1994-11-19,810
1994-11-20,759
1994-11-21,727
1994-11-22,671
1994-11-23,646
1994-11-24,634
1994-11-25,655
1994-11-26,661
1994-11-27,682
1994-11-28,675
1994-11-29,662
1994-11-30,973
1994-12-01,911
1994-12-02,826
1994-12-03,759
1994-12-04,663
1994-12-05,595
1994-12-06,589
1994-12-07,583
1994-12-08,577
1994-12-09,577
1994-12-10,591
1994-12-11,633
1994-12-12,654
1994-12-13,630
1994-12-14,629
1994-12-15,646
1994-12-16,643
1994-12-17,690
1994-12-18,878
1994-12-19,966
1994-12-20,1510
1994-12-21,1230
1994-12-22,1060
1994-12-23,954
1994-12-24,894
1994-12-25,886
1994-12-26,923
1994-12-27,997
1994-12-28,1020
1994-12-29,980
1994-12-30,916
1994-12-31,837
1995-01-01,763
1995-01-02,683
1995-01-03,639
1995-01-04,745
1995-01-05,640
1995-01-06,580
1995-01-07,560
1995-01-08,600
1995-01-09,570
1995-01-10,575
1995-01-11,580
1995-01-12,595
1995-01-13,627
1995-01-14,655
1995-01-15,677
1995-01-16,707
1995-01-17,722
1995-01-18,711
1995-01-19,714
1995-01-20,698
1995-01-21,685
1995-01-22,664
1995-01-23,647
1995-01-24,620
1995-01-25,596
1995-01-26,575
1995-01-27,570
1995-01-28,589
1995-01-29,630
1995-01-30,751
1995-01-31,914
1995-02-01,1330
1995-02-02,1030
1995-02-03,895
1995-02-04,850
1995-02-05,811
1995-02-06,810
1995-02-07,850
1995-02-08,828
1995-02-09,794
1995-02-10,778
1995-02-11,786
1995-02-12,765
1995-02-13,709
1995-02-14,648
1995-02-15,620
1995-02-16,632
1995-02-17,661
1995-02-18,675
1995-02-19,843
1995-02-20,932
1995-02-21,1190
1995-02-22,991
1995-02-23,893
1995-02-24,851
1995-02-25,859
1995-02-26,835
1995-02-27,804
1995-02-28,765
1995-03-01,735
1995-03-02,731
1995-03-03,731
1995-03-04,734
1995-03-05,713
1995-03-06,675
1995-03-07,637
1995-03-08,630
1995-03-09,654
1995-03-10,720
1995-03-11,716
1995-03-12,757
1995-03-13,729
1995-03-14,711
1995-03-15,723
1995-03-16,681
1995-03-17,692
1995-03-18,735
1995-03-19,741
1995-03-20,740
1995-03-21,753
1995-03-22,777
1995-03-23,793
1995-03-24,830
1995-03-25,839
1995-03-26,870
1995-03-27,875
1995-03-28,867
1995-03-29,928
1995-03-30,974
1995-03-31,1020
1995-04-01,1070
1995-04-02,1110
1995-04-03,1180
1995-04-04,1370
1995-04-05,1560
1995-04-06,1790
1995-04-07,2110
1995-04-08,2120
1995-04-09,2060
1995-04-10,1980
1995-04-11,2010
1995-04-12,2050
1995-04-13,2070
1995-04-14,2050
1995-04-15,1960
1995-04-16,1870
1995-04-17,1800
1995-04-18,1810
1995-04-19,1780
1995-04-20,1760
1995-04-21,1750
1995-04-22,1770
1995-04-23,1800
1995-04-24,1870
1995-04-25,2010
1995-04-26,2160
1995-04-27,2320
1995-04-28,2510
1995-04-29,2590
1995-04-30,2650
1995-05-01,2760
1995-05-02,2880
1995-05-03,2900
1995-05-04,2850
1995-05-05,2850
1995-05-06,2980
1995-05-07,3120
1995-05-08,3190
1995-05-09,3320
1995-05-10,3560
1995-05-11,3700
1995-05-12,3810
1995-05-13,4040
1995-05-14,4530
1995-05-15,4990
1995-05-16,5430
1995-05-17,5740
1995-05-18,6020
1995-05-19,6120
1995-05-20,6050
1995-05-21,5780
1995-05-22,5430
1995-05-23,5100
1995-05-24,4870
1995-05-25,4780
1995-05-26,4760
1995-05-27,4850
1995-05-28,5060
1995-05-29,5270
1995-05-30,5460
1995-05-31,5720
1995-06-01,6040
1995-06-02,6440
1995-06-03,6680
1995-06-04,6660
1995-06-05,6570
1995-06-06,6460
1995-06-07,6450
1995-06-08,6650
1995-06-09,6840
1995-06-10,6780
1995-06-11,6620
1995-06-12,6460
1995-06-13,6290
1995-06-14,6160
1995-06-15,5990
1995-06-16,5800
1995-06-17,5590
1995-06-18,5340
1995-06-19,5080
1995-06-20,4980
1995-06-21,5050
1995-06-22,5180
1995-06-23,5350
1995-06-24,5480
1995-06-25,5510
1995-06-26,5450
1995-06-27,5320
1995-06-28,5250
1995-06-29,5110
1995-06-30,4880
1995-07-01,4690
1995-07-02,4560
1995-07-03,4510
1995-07-04,4480
1995-07-05,4530
1995-07-06,4570
1995-07-07,4480
1995-07-08,4360
1995-07-09,4300
1995-07-10,4250
1995-07-11,4160
1995-07-12,4050
1995-07-13,4030
1995-07-14,4090
1995-07-15,4070
1995-07-16,3910
1995-07-17,3740
1995-07-18,3640
1995-07-19,3560
1995-07-20,3470
1995-07-21,3430
1995-07-22,3380
1995-07-23,3360
1995-07-24,3360
1995-07-25,3370
1995-07-26,3500
1995-07-27,3560
1995-07-28,3750
1995-07-29,4280
1995-07-30,4730
1995-07-31,4610
1995-08-01,4380
1995-08-02,4160
1995-08-03,4120
1995-08-04,4100
1995-08-05,4000
1995-08-06,3910
1995-08-07,3910
1995-08-08,3970
1995-08-09,3980
1995-08-10,3900
1995-08-11,3770
1995-08-12,3660
1995-08-13,3520
1995-08-14,3450
1995-08-15,3480
1995-08-16,3480
1995-08-17,3520
1995-08-18,3710
1995-08-19,3650
1995-08-20,3480
1995-08-21,3300
1995-08-22,3220
1995-08-23,3180
1995-08-24,3080
1995-08-25,2980
1995-08-26,2950
1995-08-27,2890
1995-08-28,2840
1995-08-29,2800
1995-08-30,2680
1995-08-31,2540
1995-09-01,2450
1995-09-02,2380
1995-09-03,2310
1995-09-04,2230
1995-09-05,2150
1995-09-06,2120
1995-09-07,2120
1995-09-08,2120
1995-09-09,2140
1995-09-10,2140
1995-09-11,2120
1995-09-12,2100
1995-09-13,2060
1995-09-14,2020
1995-09-15,1990
1995-09-16,1950
1995-09-17,1890
1995-09-18,1830
1995-09-19,1760
1995-09-20,1710
1995-09-21,1650
1995-09-22,1590
1995-09-23,1540
1995-09-24,1480
1995-09-25,1430
1995-09-26,1380
1995-09-27,1340
1995-09-28,1340
1995-09-29,1340
1995-09-30,1350
1995-10-01,1350
1995-10-02,1320
1995-10-03,1350
1995-10-04,1330
1995-10-05,1310
1995-10-06,1270
1995-10-07,1260
1995-10-08,1260
1995-10-09,1250
1995-10-10,1610
1995-10-11,1420
1995-10-12,1460
1995-10-13,1610
1995-10-14,1780
1995-10-15,1750
1995-10-16,1850
1995-10-17,1860
1995-10-18,1950
1995-10-19,2090
1995-10-20,2240
1995-10-21,2260
1995-10-22,2150
1995-10-23,2050
1995-10-24,2030
1995-10-25,1960
1995-10-26,2000
1995-10-27,1900
1995-10-28,1910
1995-10-29,2150
1995-10-30,2080
1995-10-31,1930
1995-11-01,1770
1995-11-02,1640
1995-11-03,1520
1995-11-04,1440
1995-11-05,1380
1995-11-06,1330
1995-11-07,1320
1995-11-08,2580
1995-11-09,2190
1995-11-10,1670
1995-11-11,1500
1995-11-12,1360
1995-11-13,1250
1995-11-14,2240
1995-11-15,1970
1995-11-16,1810
1995-11-17,1670
1995-11-18,2260
1995-11-19,2050
1995-11-20,1920
1995-11-21,2330
1995-11-22,2480
1995-11-23,2620
1995-11-24,2730
1995-11-25,2700
1995-11-26,2430
1995-11-27,2300
1995-11-28,2550
1995-11-29,3970
1995-11-30,3520
1995-12-01,2750
1995-12-02,2260
1995-12-03,2020
1995-12-04,1900
1995-12-05,1810
1995-12-06,1730
1995-12-07,1730
1995-12-08,1660
1995-12-09,1430
1995-12-10,1310
1995-12-11,1230
1995-12-12,1180
1995-12-13,1520
1995-12-14,1440
1995-12-15,1410
1995-12-16,1450
1995-12-17,1510
1995-12-18,1620
1995-12-19,1630
1995-12-20,1640
1995-12-21,1600
1995-12-22,1540
1995-12-23,1490
1995-12-24,1470
1995-12-25,1390
1995-12-26,1300
1995-12-27,1240
1995-12-28,1230
1995-12-29,1250
1995-12-30,1250
1995-12-31,1280
1996-01-01,1250
1996-01-02,1300
1996-01-03,1520
1996-01-04,1340
1996-01-05,1240
1996-01-06,1140
1996-01-07,1300
1996-01-08,1280
1996-01-09,1320
1996-01-10,1350
1996-01-11,1330
1996-01-12,1300
1996-01-13,1290
1996-01-14,1320
1996-01-15,1480
1996-01-16,1420
1996-01-17,1280
1996-01-18,1280
1996-01-19,1200
1996-01-20,1110
1996-01-21,1010
1996-01-22,946
1996-01-23,890
1996-01-24,830
1996-01-25,790
1996-01-26,750
1996-01-27,710
1996-01-28,675
1996-01-29,700
1996-01-30,720
1996-01-31,740
1996-02-01,770
1996-02-02,800
1996-02-03,850
1996-02-04,920
1996-02-05,990
1996-02-06,970
1996-02-07,958
1996-02-08,978
1996-02-09,983
1996-02-10,916
1996-02-11,880
1996-02-12,835
1996-02-13,872
1996-02-14,911
1996-02-15,924
1996-02-16,935
1996-02-17,936
1996-02-18,1120
1996-02-19,1170
1996-02-20,1080
1996-02-21,1040
1996-02-22,1020
1996-02-23,992
1996-02-24,965
1996-02-25,968
1996-02-26,947
1996-02-27,935
1996-02-28,906
1996-02-29,887
1996-03-01,873
1996-03-02,857
1996-03-03,843
1996-03-04,822
1996-03-05,789
1996-03-06,755
1996-03-07,753
1996-03-08,755
1996-03-09,765
1996-03-10,869
1996-03-11,966
1996-03-12,958
1996-03-13,945
1996-03-14,932
1996-03-15,1050
1996-03-16,1120
1996-03-17,1170
1996-03-18,1220
1996-03-19,1300
1996-03-20,1360
1996-03-21,1740
1996-03-22,1730
1996-03-23,1650
1996-03-24,1510
1996-03-25,1400
1996-03-26,1340
1996-03-27,1300
1996-03-28,1240
1996-03-29,1220
1996-03-30,1190
1996-03-31,1150
1996-04-01,1130
1996-04-02,1100
1996-04-03,1080
1996-04-04,1060
1996-04-05,1050
1996-04-06,1100
1996-04-07,1270
1996-04-08,1460
1996-04-09,1780
1996-04-10,2110
1996-04-11,2420
1996-04-12,2950
1996-04-13,3550
1996-04-14,3690
1996-04-15,3780
1996-04-16,3880
1996-04-17,3900
1996-04-18,3970
1996-04-19,4080
1996-04-20,4200
1996-04-21,4280
1996-04-22,4240
1996-04-23,4150
1996-04-24,4160
1996-04-25,4060
1996-04-26,4020
1996-04-27,4410
1996-04-28,4720
1996-04-29,4520
1996-04-30,4200
1996-05-01,3920
1996-05-02,3730
1996-05-03,3630
1996-05-04,3480
1996-05-05,3340
1996-05-06,3260
1996-05-07,3200
1996-05-08,3140
1996-05-09,3120
1996-05-10,3050
1996-05-11,2950
1996-05-12,2850
1996-05-13,2790
1996-05-14,2860
1996-05-15,2930
1996-05-16,3080
1996-05-17,3380
1996-05-18,3850
1996-05-19,4190
1996-05-20,4360
1996-05-21,4510
1996-05-22,4710
1996-05-23,4910
1996-05-24,4990
1996-05-25,5100
1996-05-26,5320
1996-05-27,5560
1996-05-28,5780
1996-05-29,6040
1996-05-30,6160
1996-05-31,6010
1996-06-01,5790
1996-06-02,5720
1996-06-03,5890
1996-06-04,6340
1996-06-05,6680
1996-06-06,7000
1996-06-07,7510
1996-06-08,8050
1996-06-09,8100
1996-06-10,7900
1996-06-11,7830
1996-06-12,7720
1996-06-13,7520
1996-06-14,7340
1996-06-15,7150
1996-06-16,6840
1996-06-17,6600
1996-06-18,6540
1996-06-19,6490
1996-06-20,6450
1996-06-21,6350
1996-06-22,6190
1996-06-23,6060
1996-06-24,6030
1996-06-25,6060
1996-06-26,6200
1996-06-27,6410
1996-06-28,6550
1996-06-29,6580
1996-06-30,6610
1996-07-01,6710
1996-07-02,6820
1996-07-03,6780
1996-07-04,6810
1996-07-05,6780
1996-07-06,6810
1996-07-07,7090
1996-07-08,7420
1996-07-09,7540
1996-07-10,7190
1996-07-11,6800
1996-07-12,6700
1996-07-13,6760
1996-07-14,6690
1996-07-15,6520
1996-07-16,6410
1996-07-17,6320
1996-07-18,6260
1996-07-19,6130
1996-07-20,5980
1996-07-21,5890
1996-07-22,5980
1996-07-23,6380
1996-07-24,6550
1996-07-25,6250
1996-07-26,5870
1996-07-27,5610
1996-07-28,5450
1996-07-29,5370
1996-07-30,5310
1996-07-31,5220
1996-08-01,5120
1996-08-02,5060
1996-08-03,5020
1996-08-04,4880
1996-08-05,4760
1996-08-06,4490
1996-08-07,4360
1996-08-08,4260
1996-08-09,4180
1996-08-10,4030
1996-08-11,3850
1996-08-12,3730
1996-08-13,3660
1996-08-14,3640
1996-08-15,3670
1996-08-16,3690
1996-08-17,3660
1996-08-18,3570
1996-08-19,3510
1996-08-20,3510
1996-08-21,3520
1996-08-22,3470
1996-08-23,3430
1996-08-24,3370
1996-08-25,3240
1996-08-26,3060
1996-08-27,2950
1996-08-28,2890
1996-08-29,2860
1996-08-30,2850
1996-08-31,2850
1996-09-01,2860
1996-09-02,2860
1996-09-03,2880
1996-09-04,2900
1996-09-05,3000
1996-09-06,2870
1996-09-07,2810
1996-09-08,2750
1996-09-09,2700
1996-09-10,2790
1996-09-11,2890
1996-09-12,2980
1996-09-13,3080
1996-09-14,2980
1996-09-15,2870
1996-09-16,2760
1996-09-17,2650
1996-09-18,2640
1996-09-19,2670
1996-09-20,2700
1996-09-21,2600
1996-09-22,2490
1996-09-23,2390
1996-09-24,2280
1996-09-25,2180
1996-09-26,2100
1996-09-27,2010
1996-09-28,1940
1996-09-29,1870
1996-09-30,1830
1996-10-01,1960
1996-10-02,2260
1996-10-03,2260
1996-10-04,2170
1996-10-05,2250
1996-10-06,2090
1996-10-07,2100
1996-10-08,2430
1996-10-09,2470
1996-10-10,2410
1996-10-11,2380
1996-10-12,2360
1996-10-13,2280
1996-10-14,2250
1996-10-15,2280
1996-10-16,2190
1996-10-17,2130
1996-10-18,2130
1996-10-19,2140
1996-10-20,2060
1996-10-21,1970
1996-10-22,1930
1996-10-23,1920
1996-10-24,1870
1996-10-25,1880
1996-10-26,1880
1996-10-27,1880
1996-10-28,1940
1996-10-29,2090
1996-10-30,2070
1996-10-31,2130
1996-11-01,2160
1996-11-02,2120
1996-11-03,1950
1996-11-04,1810
1996-11-05,1830
1996-11-06,1870
1996-11-07,1910
1996-11-08,1940
1996-11-09,2150
1996-11-10,2010
1996-11-11,1900
1996-11-12,1940
1996-11-13,2280
1996-11-14,2400
1996-11-15,2380
1996-11-16,2370
1996-11-17,2330
1996-11-18,2260
1996-11-19,2160
1996-11-20,1950
1996-11-21,1700
1996-11-22,1510
1996-11-23,1340
1996-11-24,1200
1996-11-25,1120
1996-11-26,1220
1996-11-27,1300
1996-11-28,1430
1996-11-29,1540
1996-11-30,1650
1996-12-01,1650
1996-12-02,1620
1996-12-03,1590
1996-12-04,1570
1996-12-05,1500
1996-12-06,1450
1996-12-07,1430
1996-12-08,1390
1996-12-09,1350
1996-12-10,1320
1996-12-11,1300
1996-12-12,1270
1996-12-13,1230
1996-12-14,1200
1996-12-15,1160
1996-12-16,1130
1996-12-17,1100
1996-12-18,1060
1996-12-19,1050
1996-12-20,1040
1996-12-21,1040
1996-12-22,1050
1996-12-23,1050
1996-12-24,1040
1996-12-25,1040
1996-12-26,1030
1996-12-27,1020
1996-12-28,1010
1996-12-29,1000
1996-12-30,990
1996-12-31,980
1997-01-01,1030
1997-01-02,1120
1997-01-03,1110
1997-01-04,1110
1997-01-05,1100
1997-01-06,1090
1997-01-07,1080
1997-01-08,1080
1997-01-09,1070
1997-01-10,1060
1997-01-11,1060
1997-01-12,1080
1997-01-13,1070
1997-01-14,1020
1997-01-15,984
1997-01-16,956
1997-01-17,953
1997-01-18,958
1997-01-19,1060
1997-01-20,1160
1997-01-21,1110
1997-01-22,1060
1997-01-23,1040
1997-01-24,1010
1997-01-25,960
1997-01-26,940
1997-01-27,930
1997-01-28,920
1997-01-29,950
1997-01-30,1040
1997-01-31,1190
1997-02-01,1080
1997-02-02,1030
1997-02-03,985
1997-02-04,944
1997-02-05,914
1997-02-06,899
1997-02-07,889
1997-02-08,888
1997-02-09,886
1997-02-10,876
1997-02-11,856
1997-02-12,839
1997-02-13,821
1997-02-14,812
1997-02-15,839
1997-02-16,877
1997-02-17,913
1997-02-18,946
1997-02-19,940
1997-02-20,928
1997-02-21,929
1997-02-22,935
1997-02-23,968
1997-02-24,1010
1997-02-25,1050
1997-02-26,1080
1997-02-27,1070
1997-02-28,1060
1997-03-01,1020
1997-03-02,999
1997-03-03,977
1997-03-04,949
1997-03-05,913
1997-03-06,882
1997-03-07,874
1997-03-08,867
1997-03-09,856
1997-03-10,867
1997-03-11,867
1997-03-12,868
1997-03-13,844
1997-03-14,830
1997-03-15,800
1997-03-16,793
1997-03-17,788
1997-03-18,818
1997-03-19,1350
1997-03-20,1830
1997-03-21,1440
1997-03-22,1260
1997-03-23,1190
1997-03-24,1180
1997-03-25,1190
1997-03-26,1350
1997-03-27,1370
1997-03-28,1370
1997-03-29,1400
1997-03-30,1380
1997-03-31,1400
1997-04-01,1410
1997-04-02,1400
1997-04-03,1410
1997-04-04,1410
1997-04-05,1430
1997-04-06,1410
1997-04-07,1420
1997-04-08,1440
1997-04-09,1450
1997-04-10,1460
1997-04-11,1480
1997-04-12,1500
1997-04-13,1520
1997-04-14,1570
1997-04-15,1620
1997-04-16,1780
1997-04-17,2160
1997-04-18,2310
1997-04-19,2500
1997-04-20,2870
1997-04-21,3430
1997-04-22,3670
1997-04-23,3940
1997-04-24,4070
1997-04-25,4160
1997-04-26,4260
1997-04-27,4490
1997-04-28,4810
1997-04-29,5240
1997-04-30,5840
1997-05-01,6130
1997-05-02,6130
1997-05-03,6020
1997-05-04,5860
1997-05-05,5710
1997-05-06,5690
1997-05-07,5710
1997-05-08,5730
1997-05-09,5780
1997-05-10,5930
1997-05-11,6090
1997-05-12,6320
1997-05-13,6660
1997-05-14,7040
1997-05-15,7540
1997-05-16,8290
1997-05-17,9310
1997-05-18,9620
1997-05-19,9920
1997-05-20,10000
1997-05-21,9690
1997-05-22,9170
1997-05-23,8510
1997-05-24,7960
1997-05-25,7550
1997-05-26,7350
1997-05-27,7290
1997-05-28,7390
1997-05-29,7790
1997-05-30,8050
1997-05-31,9770
1997-06-01,9990
1997-06-02,10300
1997-06-03,10700
1997-06-04,11200
1997-06-05,11300
1997-06-06,11000
1997-06-07,10600
1997-06-08,10400
1997-06-09,10200
1997-06-10,9980
1997-06-11,9760
1997-06-12,9470
1997-06-13,9240
1997-06-14,9290
1997-06-15,9610
1997-06-16,9800
1997-06-17,9880
1997-06-18,10000
1997-06-19,9840
1997-06-20,9690
1997-06-21,9640
1997-06-22,9610
1997-06-23,9380
1997-06-24,8960
1997-06-25,8370
1997-06-26,8180
1997-06-27,7980
1997-06-28,7800
1997-06-29,7700
1997-06-30,7580
1997-07-01,7350
1997-07-02,7100
1997-07-03,6910
1997-07-04,6790
1997-07-05,6780
1997-07-06,6800
1997-07-07,6740
1997-07-08,6760
1997-07-09,7210
1997-07-10,7320
1997-07-11,7340
1997-07-12,7460
1997-07-13,7740
1997-07-14,7900
1997-07-15,8430
1997-07-16,9230
1997-07-17,9220
1997-07-18,8810
1997-07-19,8290
1997-07-20,7880
1997-07-21,7470
1997-07-22,7110
1997-07-23,6840
1997-07-24,6710
1997-07-25,6770
1997-07-26,6970
1997-07-27,6990
1997-07-28,6870
1997-07-29,6600
1997-07-30,6250
1997-07-31,5920
1997-08-01,5710
1997-08-02,5600
1997-08-03,5600
1997-08-04,5660
1997-08-05,5610
1997-08-06,5410
1997-08-07,5230
1997-08-08,5130
1997-08-09,5080
1997-08-10,5080
1997-08-11,5090
1997-08-12,5060
1997-08-13,4850
1997-08-14,4580
1997-08-15,4420
1997-08-16,4320
1997-08-17,4270
1997-08-18,4240
1997-08-19,4170
1997-08-20,4050
1997-08-21,3870
1997-08-22,3720
1997-08-23,3610
1997-08-24,3530
1997-08-25,3490
1997-08-26,3500
1997-08-27,3500
1997-08-28,3490
1997-08-29,3400
1997-08-30,3280
1997-08-31,3220
1997-09-01,3200
1997-09-02,3130
1997-09-03,3000
1997-09-04,2840
1997-09-05,2720
1997-09-06,2660
1997-09-07,2630
1997-09-08,2630
1997-09-09,2620
1997-09-10,2600
1997-09-11,2570
1997-09-12,2490
1997-09-13,2360
1997-09-14,2290
1997-09-15,2280
1997-09-16,2300
1997-09-17,2300
1997-09-18,2330
1997-09-19,2340
1997-09-20,2360
1997-09-21,2410
1997-09-22,2410
1997-09-23,2360
1997-09-24,2290
1997-09-25,2230
1997-09-26,2190
1997-09-27,2260
1997-09-28,2280
1997-09-29,2250
1997-09-30,2250
1997-10-01,2490
1997-10-02,2940
1997-10-03,2930
1997-10-04,3230
1997-10-05,3500
1997-10-06,3520
1997-10-07,3550
1997-10-08,3490
1997-10-09,3350
1997-10-10,3170
1997-10-11,2990
1997-10-12,2810
1997-10-13,2690
1997-10-14,2620
1997-10-15,2550
1997-10-16,2550
1997-10-17,2710
1997-10-18,3080
1997-10-19,3820
1997-10-20,4610
1997-10-21,4740
1997-10-22,4420
1997-10-23,3990
1997-10-24,3630
1997-10-25,3380
1997-10-26,3220
1997-10-27,3100
1997-10-28,2980
1997-10-29,2940
1997-10-30,3120
1997-10-31,3320
1997-11-01,3300
1997-11-02,3140
1997-11-03,3050
1997-11-04,3150
1997-11-05,3130
1997-11-06,3210
1997-11-07,3290
1997-11-08,3280
1997-11-09,3290
1997-11-10,3280
1997-11-11,3180
1997-11-12,3000
1997-11-13,2790
1997-11-14,2600
1997-11-15,2440
1997-11-16,2300
1997-11-17,2210
1997-11-18,2130
1997-11-19,2040
1997-11-20,1950
1997-11-21,1910
1997-11-22,1860
1997-11-23,1830
1997-11-24,1860
1997-11-25,1860
1997-11-26,1820
1997-11-27,1770
1997-11-28,1820
1997-11-29,1900
1997-11-30,1820
1997-12-01,1760
1997-12-02,1730
1997-12-03,1710
1997-12-04,1660
1997-12-05,1600
1997-12-06,1530
1997-12-07,1440
1997-12-08,1350
1997-12-09,1290
1997-12-10,1240
1997-12-11,1190
1997-12-12,1160
1997-12-13,1150
1997-12-14,1160
1997-12-15,1200
1997-12-16,1260
1997-12-17,1400
1997-12-18,1430
1997-12-19,1380
1997-12-20,1340
1997-12-21,1290
1997-12-22,1240
1997-12-23,1200
1997-12-24,1160
1997-12-25,1120
1997-12-26,1080
1997-12-27,1060
1997-12-28,1060
1997-12-29,1140
1997-12-30,1320
1997-12-31,1320
1998-01-01,1300
1998-01-02,1270
